stat	tf	sign	rank
1.00684769671442	ENSMUSG00000050397_LINE4177_Foxl2_I_N5	Distal	153
1.00684769671442	ENSMUSG00000051490_LINE4325_Foxd4_I_N5	Distal	154
0.989995975878464	ENSMUSG00000017950_LINE1590_Hnf4a_D_N1	Distal	155
0.983260161268365	ENSMUSG00000003282_LINE289_Plag1_I	Distal	156
0.980063648503307	ENSMUSG00000030001_LINE99_Figla_D	Distal	157
0.975220489750817	ENSMUSG00000007872_LINE48_Id3_I	Distal	158
0.975220489750817	ENSMUSG00000021379_LINE72_Id4_I	Distal	159
0.944454944009577	ENSMUSG00000021359_LINE2_Tcfap2a_D_N1	Distal	160
0.924675938044818	ENSMUSG00000048904_LINE150_Neurog1_D	Distal	161
0.922840513886603	ENSMUSG00000017801_LINE55_Mlx_D_N3	Distal	162
0.92082608072153	ENSMUSG00000070691_LINE7308_Runx3_I_N2	Distal	163
0.914774680656932	ENSMUSG00000001419_LINE6416_Mef2d_I_N1	Distal	164
0.914774680656932	ENSMUSG00000079033_LINE16132_Mef2b_I_N1	Distal	165
0.912272230493737	ENSMUSG00000023333_LINE1127_Gcm1_D	Distal	166
0.911318299152118	ENSMUSG00000056854_LINE1392_Pou3f4_D	Distal	167
0.900309746128162	ENSMUSG00000015709_LINE54_Arnt2_D	Distal	168
0.899732865330245	ENSMUSG00000045515_LINE1360_Pou3f3_D	Distal	169
0.898986868463462	ENSMUSG00000029553_LINE98_Tcfec_D_N2	Distal	170
0.897527445799369	ENSMUSG00000052942_LINE1547_Glis3_I_N1	Distal	171
0.895469302274489	ENSMUSG00000024561_LINE973_Mbd1_D	Distal	172
0.884846026627496	ENSMUSG00000053477_LINE153_Tcf4_D	Distal	173
0.882672452966406	ENSMUSG00000038648_LINE218_Creb3l2_D_N1	Distal	174
0.876200473314472	ENSMUSG00000028163_LINE1660_Nfkb1_I	Distal	175
0.870600888343941	ENSMUSG00000019817_LINE320_Plagl1_D	Distal	176
0.862685059175584	ENSMUSG00000001493_LINE1146_Meox1_D	Distal	177
0.850438571374691	ENSMUSG00000028466_LINE1468_Creb3_I_N1	Distal	178
0.84094216788966	ENSMUSG00000026459_LINE85_Myog_D	Distal	179
0.83294345771908	ENSMUSG00000022556_LINE1490_Hsf1_I	Distal	180
0.816873033161256	ENSMUSG00000030256_LINE106_Bhlhe41_D	Distal	181
0.798982184879961	ENSMUSG00000051184_LINE606_Zfp524_I	Distal	182
0.788710111036084	ENSMUSG00000015522_LINE52_Arnt_D_N2	Distal	183
0.777610315140646	ENSMUSG00000021366_LINE333_Hivep1_I	Distal	184
0.777610315140646	ENSMUSG00000015501_LINE829_Hivep2_I_N1	Distal	185
0.777610315140646	ENSMUSG00000028634_LINE1075_Hivep3_I_N1	Distal	186
0.773998519856407	ENSMUSG00000002325_LINE1495_Irf9_D	Distal	187
0.773809500545659	ENSMUSG00000022463_LINE76_Srebf2_D	Distal	188
0.764592965444932	ENSMUSG00000044167_LINE1080_Foxo1_D_N2	Distal	189
0.763119582213359	ENSMUSG00000046873_LINE1363_Mbtps2_I_N1	Distal	190
0.763119582213359	ENSMUSG00000051176_LINE3218_Zfp42_I_N1	Distal	191
0.743537773377058	ENSMUSG00000041483_LINE489_Zfp281_D_N1	Distal	192
0.743537773377058	ENSMUSG00000022811_LINE957_Zfp148_I_N1	Distal	193
0.73854871786223	ENSMUSG00000029729_LINE400_Zkscan1_D	Distal	194
0.731416835294352	ENSMUSG00000039153_LINE1675_Runx2_I	Distal	195
0.727456430387281	ENSMUSG00000022510_LINE6881_Trp63_I_N2	Distal	196
0.71510896253374	ENSMUSG00000070691_LINE7312_Runx3_I_N3	Distal	197
0.697998557130158	ENSMUSG00000051490_LINE4226_Foxd4_I_N53	Distal	198
0.693964302880553	ENSMUSG00000015605_LINE1509_Srf_D	Distal	199
0.679725949909687	ENSMUSG00000051490_LINE4287_Foxd4_I_N1	Distal	200
0.670611666441474	ENSMUSG00000004359_LINE1006_Spic_D_N1	Distal	201
0.65696723179766	ENSMUSG00000050240_LINE593_Hic2_I	Distal	202
0.653585648707623	ENSMUSG00000020538_LINE68_Srebf1_D_N1	Distal	203
0.650853193921846	ENSMUSG00000025902_LINE1719_Sox17_D_N1	Distal	204
0.641743906593543	ENSMUSG00000032998_LINE1051_Foxj3_D_N3	Distal	205
0.641743906593543	ENSMUSG00000034998_LINE2806_Foxn2_I_N8	Distal	206
0.641743906593543	ENSMUSG00000050397_LINE4067_Foxl2_I_N51	Distal	207
0.641743906593543	ENSMUSG00000090020_LINE5184_ENSMUSG00000090020_I_N9	Distal	208
0.632357188533344	ENSMUSG00000022676_LINE952_Snai2_I_N5	Distal	209
0.624168387460776	ENSMUSG00000021362_LINE5300_Gcm2_I_N1	Distal	210
0.622464732385905	ENSMUSG00000001288_LINE1567_Rarg_D_N1	Distal	211
0.609929341829057	ENSMUSG00000045680_LINE140_Tcf21_D_N1	Distal	212
0.60990968610785	ENSMUSG00000020167_LINE65_Tcf3_D_N1	Distal	213
0.600119160382455	ENSMUSG00000005373_LINE127_Mlxipl_I_N1	Distal	214
0.599057327439775	BAE290471_LINE1212_Cebpd_I_N1	Distal	215
0.596112282782169	ENSMUSG00000024515_LINE7356_Smad4_I_N1	Distal	216
0.589627784006616	ENSMUSG00000021362_LINE5293_Gcm2_I_N14	Distal	217
0.585417954464206	ENSMUSG00000075028_LINE1561_Prdm11_D	Distal	218
0.576573938960583	ENSMUSG00000052271_LINE152_Bhlha15_D	Distal	219
0.576020914428653	ENSMUSG00000043602_LINE511_Zfp3_D	Distal	220
0.56854022071869	ENSMUSG00000036144_LINE1302_Meox2_D	Distal	221
0.558137847840995	BAE290471_LINE1209_Cebpd_I_N23	Distal	222
0.558137847840995	ENSMUSG00000056501_LINE246_Cebpb_D_N3	Distal	223
0.552156805654337	ENSMUSG00000019768_LINE1592_Esr1_D	Distal	224
0.549938172425368	ENSMUSG00000033726_LINE1284_Emx1_I	Distal	225
0.549938172425368	ENSMUSG00000004842_LINE1469_Pou1f1_D_N3	Distal	226
0.54952190769149	ENSMUSG00000000078_LINE749_Klf6_I_N1	Distal	227
0.54952190769149	ENSMUSG00000029178_LINE1110_Klf3_I_N1	Distal	228
0.548800969319245	ENSMUSG00000021327_LINE332_Zkscan3_I	Distal	229
0.548800969319245	ENSMUSG00000054931_LINE639_Zkscan4_I	Distal	230
0.540241454908743	ENSMUSG00000070034_LINE1683_Sp110_D	Distal	231
0.540241454908743	ENSMUSG00000079808_LINE1684_AC1689771_I	Distal	232
0.540241454908743	ENSMUSG00000000435_LINE113_Myf5_I_N8	Distal	233
0.538216253743185	ENSMUSG00000050397_LINE4124_Foxl2_I_N1	Distal	234
0.536750162055258	ENSMUSG00000030067_LINE1050_Foxp1_D	Distal	235
0.536583356802282	ENSMUSG00000003154_LINE1043_Foxj2_D_N2	Distal	236
0.536583356802282	ENSMUSG00000023991_LINE1048_Foxp4_I	Distal	237
0.536583356802282	ENSMUSG00000039521_LINE1073_Foxp3_I	Distal	238
0.536583356802282	ENSMUSG00000048756_LINE1085_Foxo3_D	Distal	239
0.535274622921664	ENSMUSG00000028640_LINE6_Tcfap2c_D	Distal	240
0.526948440517579	ENSMUSG00000033713_LINE2782_Foxn3_I_N4	Distal	241
0.523802594034261	ENSMUSG00000031737_LINE1276_Irx5_D	Distal	242
0.522803992739945	ENSMUSG00000032411_LINE986_Tfdp2_I	Distal	243
0.522803992739945	ENSMUSG00000038482_LINE987_Tfdp1_I	Distal	244
0.52009387686741	ENSMUSG00000024563_LINE7363_Smad2_I_N1	Distal	245
0.519325732791061	ENSMUSG00000038648_LINE216_Creb3l2_D_N1	Distal	246
0.518669913052717	ENSMUSG00000008496_LINE1472_Pou2f2_D_N1	Distal	247
0.506629858722565	NP_0010765961_LINE6214_NP_0010765961_I_N2	Distal	248
0.505038406880656	ENSMUSG00000039830_LINE130_Olig2_I	Distal	249
0.501503432423778	ENSMUSG00000042903_LINE1078_Foxo4_D	Distal	250
0.498279976897885	ENSMUSG00000045493_LINE137_Bhlhe23_I	Distal	251
0.498230177281259	ENSMUSG00000025407_LINE1014_Gli1_I_N6	Distal	252
0.498230177281259	ENSMUSG00000048402_LINE1433_Gli2_I_N6	Distal	253
0.497742040580796	ENSMUSG00000026976_LINE6969_Pax8_I_N1	Distal	254
0.497742040580796	ENSMUSG00000037034_LINE6997_Pax1_I_N1	Distal	255
0.492479853996553	ENSMUSG00000033249_LINE1491_Hsf4_I	Distal	256
0.490954968415427	ENSMUSG00000038539_LINE594_Atf5_I_N1	Distal	257
0.487209519947336	ENSMUSG00000018899_LINE1497_Irf1_I	Distal	258
0.478771086513891	ENSMUSG00000061911_LINE940_Myt1l_I	Distal	259
0.477302579564251	NP_0011820571_LINE9929_Gm5294_I_N42	Distal	260
0.477302579564251	NP_0320502_LINE10059_Foxl1_I_N50	Distal	261
0.477302579564251	ENSMUSG00000009097_LINE1791_Tbx1_D	Distal	262
0.477302579564251	ENSMUSG00000037477_LINE1803_Tbx10_I	Distal	263
0.477302579564251	ENSMUSG00000040891_LINE3490_Foxa3_I_N47	Distal	264
0.475570237570622	ENSMUSG00000046897_LINE544_Zfp740_D_N3	Distal	265
0.465022404762881	ENSMUSG00000005897_LINE1578_Nr2c1_D_N2	Distal	266
0.451925486687871	ENSMUSG00000031870_LINE6834_Pgr_I_N1	Distal	267
0.449813228372443	ENSMUSG00000045903_LINE141_Npas4_I	Distal	268
0.444919278887972	ENSMUSG00000038402_LINE1070_Foxf2_I	Distal	269
0.444919278887972	ENSMUSG00000042812_LINE1077_Foxf1a_I	Distal	270
0.444411573144568	ENSMUSG00000021779_LINE6685_Thrb_I_N1	Distal	271
0.444411573144568	ENSMUSG00000058756_LINE6871_Thra_I_N1	Distal	272
0.443153842359881	ENSMUSG00000034551_LINE1289_Hdx_D	Distal	273
0.440997029108897	ENSMUSG00000003184_LINE1496_Irf3_D	Distal	274
0.438815789648925	ENSMUSG00000028654_LINE92_Mycl1_I	Distal	275
0.438815789648925	ENSMUSG00000037169_LINE121_Mycn_D	Distal	276
0.438815789648925	ENSMUSG00000044597_LINE136_Mycs_I	Distal	277
0.43427997415884	ENSMUSG00000032035_LINE1029_Ets1_D_N1	Distal	278
0.433147950855561	ENSMUSG00000033454_LINE428_Zbtb1_D	Distal	279
0.431722740479425	ENSMUSG00000078236_LINE1487_Pou3f1_D_N2	Distal	280
0.430657572379817	NP_0011820571_LINE9889_Gm5294_I_N1	Distal	281
0.430657572379817	NP_0320502_LINE10014_Foxl1_I_N1	Distal	282
0.430657572379817	ENSMUSG00000040891_LINE3445_Foxa3_I_N1	Distal	283
0.430657572379817	ENSMUSG00000050397_LINE4136_Foxl2_I_N1	Distal	284
0.430657572379817	ENSMUSG00000051490_LINE4283_Foxd4_I_N1	Distal	285
0.430605036735845	ENSMUSG00000023902_LINE353_Zscan10_D_N2	Distal	286
0.430605036735845	ENSMUSG00000066798_LINE756_Zbtb6_I	Distal	287
0.42966968012319	ENSMUSG00000047591_LINE643_Mafa_I_N1	Distal	288
0.42966968012319	ENSMUSG00000055435_LINE668_Maf_I_N1	Distal	289
0.426192757426182	ENSMUSG00000000440_LINE1566_Pparg_I	Distal	290
0.425717146730869	ENSMUSG00000028150_LINE1616_Rorc_I	Distal	291
0.423488967587739	ENSMUSG00000035033_LINE1802_Tbr1_D	Distal	292
0.421244746744315	ENSMUSG00000005677_LINE1576_Nr1i3_I	Distal	293
0.421244746744315	ENSMUSG00000026976_LINE6971_Pax8_I_N1	Distal	294
0.421244746744315	ENSMUSG00000037034_LINE6999_Pax1_I_N1	Distal	295
0.414326789543802	ENSMUSG00000020453_LINE325_Patz1_I	Distal	296
0.410611522447226	ENSMUSG00000020889_LINE6649_Nr1d1_I_N1	Distal	297
0.410611522447226	ENSMUSG00000021775_LINE6674_Nr1d2_I_N1	Distal	298
0.406786531454156	ENSMUSG00000035934_LINE1297_Pknox2_D_N1	Distal	299
0.404632261657356	ENSMUSG00000067261_LINE1101_Foxd3_I	Distal	300
0.404632261657356	ENSMUSG00000070990_LINE1102_Foxe1_I	Distal	301
0.404632261657356	NP_0011820571_LINE9851_Gm5294_I_N2	Distal	302
0.404632261657356	NP_0320502_LINE9972_Foxl1_I_N2	Distal	303
0.404632261657356	ENSMUSG00000040891_LINE3403_Foxa3_I_N2	Distal	304
0.404632261657356	ENSMUSG00000050397_LINE4091_Foxl2_I_N2	Distal	305
0.404632261657356	ENSMUSG00000051490_LINE4235_Foxd4_I_N2	Distal	306
0.393033454980109	ENSMUSG00000032481_LINE6526_Smarcc1_I_N2	Distal	307
0.392685643657752	ENSMUSG00000025612_LINE191_Bach1_I	Distal	308
0.384738477783373	ENSMUSG00000002983_LINE7015_Relb_I	Distal	309
0.384542319122106	ENSMUSG00000038255_LINE127_Neurod2_I	Distal	310
0.382998114236666	ENSMUSG00000050397_LINE4128_Foxl2_I_N3	Distal	311
0.382371518752757	ENSMUSG00000021250_LINE181_Fos_I	Distal	312
0.381371313865518	ENSMUSG00000045179_LINE1745_Sox3_D_N1	Distal	313
0.381340401011407	ENSMUSG00000031618_LINE1619_Nr3c2_I	Distal	314
0.381340401011407	ENSMUSG00000031870_LINE6800_Pgr_I_N1	Distal	315
0.380053640499198	ENSMUSG00000031902_LINE1661_Nfatc3_I	Distal	316
0.380053640499198	ENSMUSG00000023411_LINE7035_Nfatc4_I_N10	Distal	317
0.375057383939071	ENSMUSG00000060257_LINE703_Scrt2_I	Distal	318
0.3723240683688	ENSMUSG00000020656_LINE1130_Grhl1_I	Distal	319
0.370569856207437	ENSMUSG00000026491_LINE29_Ahctf1_D	Distal	320
0.359035741798314	ENSMUSG00000002578_LINE767_Ikzf4_I_N2	Distal	321
0.353052957374651	ENSMUSG00000015501_LINE830_Hivep2_I_N1	Distal	322
0.353052957374651	ENSMUSG00000028634_LINE1076_Hivep3_I_N1	Distal	323
0.351067509876519	ENSMUSG00000002996_LINE1704_Hbp1_D	Distal	324
0.328509856711172	ENSMUSG00000044518_LINE1081_Foxe3_I	Distal	325
0.328509856711172	ENSMUSG00000055210_LINE1092_Foxd2_I	Distal	326
0.328097331084567	ENSMUSG00000035011_LINE1189_Zbtb7a_I_N2	Distal	327
0.328097331084567	ENSMUSG00000044646_LINE1331_Zbtb7c_I_N2	Distal	328
0.327414198825474	ENSMUSG00000019947_LINE15_Arid5b_D	Distal	329
0.324724534069415	ENSMUSG00000025927_LINE5_Tcfap2b_D	Distal	330
0.322854297392647	ENSMUSG00000036098_LINE1563_Gm98_D	Distal	331
0.317823482776038	ENSMUSG00000027868_LINE7568_Tbx15_I_N1	Distal	332
0.317823482776038	ENSMUSG00000031241_LINE7575_Tbx22_I_N1	Distal	333
0.317823482776038	ENSMUSG00000032419_LINE7581_Tbx18_I_N1	Distal	334
0.313332533015375	ENSMUSG00000022508_LINE341_Bcl6_D_N1	Distal	335
0.312284946376447	ENSMUSG00000006200_LINE1164_Rhox6_D	Distal	336
0.312284946376447	ENSMUSG00000068048_LINE1412_Rhox9_I	Distal	337
0.308272617918142	ENSMUSG00000025225_LINE1658_Nfkb2_I	Distal	338
0.307383900420793	ENSMUSG00000044807_LINE521_Zfp354c_I	Distal	339
0.299829496601515	ENSMUSG00000063659_LINE743_Zfp238_I	Distal	340
0.299711040146478	ENSMUSG00000056216_LINE244_Cebpg_D	Distal	341
0.297544225920656	ENSMUSG00000025930_LINE83_Msc_D	Distal	342
