stat	tf	sign	rank
5.31778512161112	ENSMUSG00000055148_LINE1595_Klf2_I_N1	Distal	51
5.21112546405745	ENSMUSG00000020453_LINE325_Patz1_I	Distal	52
5.11812702330971	ENSMUSG00000033730_LINE431_Egr3_D_N1	Distal	53
4.84342745791365	ENSMUSG00000047638_LINE6854_Nr1h4_I_N1	Distal	54
4.84342745791365	ENSMUSG00000048938_LINE6861_Nr1h5_I_N1	Distal	55
4.83282651653631	ENSMUSG00000027109_LINE1062_Sp3_I_N1	Distal	56
4.61421734922343	ENSMUSG00000038418_LINE470_Egr1_D_N1	Distal	57
4.48486357205965	ENSMUSG00000042596_LINE8_Tcfap2d_I	Distal	58
4.32007362887386	ENSMUSG00000071341_LINE808_Egr4_I	Distal	59
4.28861366693002	ENSMUSG00000041483_LINE489_Zfp281_D_N1	Distal	60
4.28861366693002	ENSMUSG00000022811_LINE957_Zfp148_I_N1	Distal	61
4.11134289118141	ENSMUSG00000070495_LINE1841_Ctcfl_I	Distal	62
3.96465045702707	ENSMUSG00000040732_LINE1033_Erg_D_N1	Distal	63
3.86458002554953	ENSMUSG00000037465_LINE1224_Klf10_I	Distal	64
3.85901458699465	ENSMUSG00000038648_LINE216_Creb3l2_D_N1	Distal	65
3.71115296279683	ENSMUSG00000022528_LINE77_Hes1_D	Distal	66
3.63431952549595	ENSMUSG00000026976_LINE6954_Pax8_I_N1	Distal	67
3.63431952549595	ENSMUSG00000037034_LINE6982_Pax1_I_N1	Distal	68
3.60779508964658	ENSMUSG00000057469_LINE996_E2f6_I	Distal	69
3.60548445097053	ENSMUSG00000026641_LINE86_Usf1_D	Distal	70
3.45787549309204	ENSMUSG00000049576_LINE578_Zfa_I	Distal	71
3.45787549309204	ENSMUSG00000053211_LINE623_Zfy1_I	Distal	72
3.45787549309204	ENSMUSG00000079509_LINE917_Zfx_D_N1	Distal	73
3.41876098081729	ENSMUSG00000055116_LINE154_Arntl_D	Distal	74
3.34068729993124	ENSMUSG00000024561_LINE973_Mbd1_D	Distal	75
3.2294553443018	ENSMUSG00000019789_LINE59_Hey2_D	Distal	76
3.2294553443018	ENSMUSG00000032744_LINE111_Heyl_I	Distal	77
3.2294553443018	ENSMUSG00000040289_LINE132_Hey1_I	Distal	78
3.1612402551677	ENSMUSG00000022508_LINE342_Bcl6_D_N1	Distal	79
3.14859738454313	ENSMUSG00000021359_LINE1_Tcfap2a_D_N1	Distal	80
3.07411452066791	ENSMUSG00000067860_LINE764_Zic3_D_N1	Distal	81
2.98179306375622	ENSMUSG00000019817_LINE320_Plagl1_D	Distal	82
2.97463461395067	ENSMUSG00000021359_LINE4_Tcfap2a_D_N1	Distal	83
2.96496079160962	ENSMUSG00000026077_LINE84_Npas2_D	Distal	84
2.94369859984567	ENSMUSG00000002111_LINE997_Sfpi1_D_N2	Distal	85
2.93642157418849	ENSMUSG00000052942_LINE1545_Glis3_I_N3	Distal	86
2.89739224195266	ENSMUSG00000030103_LINE100_Bhlhe40_D_N5	Distal	87
2.85092006289397	ENSMUSG00000061524_LINE716_Zic2_D	Distal	88
2.84692020269765	ENSMUSG00000067860_LINE765_Zic3_D_N1	Distal	89
2.83248192828166	ENSMUSG00000028042_LINE386_Zbtb7b_D	Distal	90
2.82575211686326	ENSMUSG00000000078_LINE749_Klf6_I_N1	Distal	91
2.82575211686326	ENSMUSG00000029178_LINE1110_Klf3_I_N1	Distal	92
2.81196621799427	ENSMUSG00000032368_LINE426_Zic1_D	Distal	93
2.73953671071494	ENSMUSG00000028654_LINE92_Mycl1_I	Distal	94
2.73953671071494	ENSMUSG00000037169_LINE121_Mycn_D	Distal	95
2.73953671071494	ENSMUSG00000044597_LINE136_Mycs_I	Distal	96
2.73513944502623	ENSMUSG00000036972_LINE452_Zic4_I	Distal	97
2.7342207193186	ENSMUSG00000031681_LINE7378_Smad1_I_N1	Distal	98
2.7342207193186	ENSMUSG00000021540_LINE17865_Smad5_I_N1	Distal	99
2.7342207193186	ENSMUSG00000027796_LINE17892_Smad9_I_N1	Distal	100
2.65260747623294	ENSMUSG00000020167_LINE64_Tcf3_D_N3	Distal	101
2.58130618337292	ENSMUSG00000021359_LINE2_Tcfap2a_D_N1	Distal	102
2.56180964032501	ENSMUSG00000052942_LINE1547_Glis3_I_N1	Distal	103
2.53825852570017	ENSMUSG00000038932_LINE129_Tcfl5_D	Distal	104
2.47557581401548	ENSMUSG00000089674_LINE168_Usf2_D	Distal	105
2.46557034565952	ENSMUSG00000027109_LINE1051_Sp3_I_N1	Distal	106
2.45857719889852	ENSMUSG00000025602_LINE372_Zfp202_D	Distal	107
2.44120710124851	ENSMUSG00000024513_LINE1513_Mbd2_I	Distal	108
2.40331035551375	ENSMUSG00000027490_LINE993_E2f1_I	Distal	109
2.38513557926058	ENSMUSG00000000134_LINE36_Tcfe3_D	Distal	110
2.33728545875507	ENSMUSG00000020644_LINE69_Id2_D	Distal	111
2.33728545875507	ENSMUSG00000042745_LINE133_Id1_I	Distal	112
2.33119629310033	ENSMUSG00000000282_LINE38_Mnt_D	Distal	113
2.29988978837	ENSMUSG00000026380_LINE1133_Tcfcp2l1_D_N2	Distal	114
2.29988978837	ENSMUSG00000009741_LINE5318_Ubp1_I_N2	Distal	115
2.22702743890502	ENSMUSG00000038342_LINE128_Mlxip_D	Distal	116
2.1673128204451	ENSMUSG00000032228_LINE109_Tcf12_D_N1	Distal	117
2.05207196188233	ENSMUSG00000029238_LINE96_Clock_D	Distal	118
2.02904188026189	ENSMUSG00000053477_LINE153_Tcf4_D	Distal	119
2.02081993122068	ENSMUSG00000028717_LINE229_Tal1_I_N3	Distal	120
2.02081993122068	ENSMUSG00000034041_LINE266_Lyl1_I_N3	Distal	121
2.01951307539551	ENSMUSG00000035011_LINE1191_Zbtb7a_I_N1	Distal	122
2.01951307539551	ENSMUSG00000044646_LINE1333_Zbtb7c_I_N1	Distal	123
2.00502926641385	ENSMUSG00000038648_LINE218_Creb3l2_D_N1	Distal	124
1.99666400716883	ENSMUSG00000016477_LINE990_E2f3_D_N1	Distal	125
1.96996016260135	ENSMUSG00000014303_LINE308_Glis2_D	Distal	126
1.96509466761113	ENSMUSG00000035158_LINE115_Mitf_D	Distal	127
1.94190277361424	ENSMUSG00000068154_LINE774_Insm1_I	Distal	128
1.91784547713702	ENSMUSG00000028640_LINE6_Tcfap2c_D	Distal	129
1.88705133138999	ENSMUSG00000044224_LINE513_Dnajc21_D	Distal	130
1.84533375837333	ENSMUSG00000029553_LINE98_Tcfec_D_N2	Distal	131
1.83334668660303	ENSMUSG00000022510_LINE6881_Trp63_I_N2	Distal	132
1.80786458738274	ENSMUSG00000025927_LINE5_Tcfap2b_D	Distal	133
1.77043471481845	ENSMUSG00000007872_LINE48_Id3_I	Distal	134
1.77043471481845	ENSMUSG00000021379_LINE72_Id4_I	Distal	135
1.72495661407742	ENSMUSG00000042477_LINE7_Tcfap2e_D	Distal	136
1.7104253037229	ENSMUSG00000003282_LINE289_Plag1_I	Distal	137
1.70762443439947	ENSMUSG00000008193_LINE1008_Spib_I	Distal	138
1.69137422792318	ENSMUSG00000032035_LINE1029_Ets1_D_N1	Distal	139
1.66660086457792	ENSMUSG00000021779_LINE6676_Thrb_I_N1	Distal	140
1.66660086457792	ENSMUSG00000058756_LINE6862_Thra_I_N1	Distal	141
1.63724942087316	ENSMUSG00000000435_LINE114_Myf5_I_N1	Distal	142
1.63599161586786	ENSMUSG00000023990_LINE80_Tcfeb_D	Distal	143
1.61248689896569	ENSMUSG00000021362_LINE5300_Gcm2_I_N1	Distal	144
1.56994643108933	ENSMUSG00000005774_LINE1663_Rfx5_I	Distal	145
1.56940343003602	ENSMUSG00000028940_LINE94_Hes2_D	Distal	146
1.54808030999065	ENSMUSG00000037992_LINE1624_Rara_D_N1	Distal	147
1.49355556514936	ENSMUSG00000005698_LINE295_Ctcf_D	Distal	148
1.48802341470212	ENSMUSG00000023781_LINE78_Hes7_D	Distal	149
1.43485363359977	ENSMUSG00000028717_LINE236_Tal1_I_N4	Distal	150
1.43485363359977	ENSMUSG00000034041_LINE273_Lyl1_I_N4	Distal	151
1.43458005611588	ENSMUSG00000026459_LINE85_Myog_D	Distal	152
1.43433537939582	ENSMUSG00000002111_LINE1000_Sfpi1_D_N2	Distal	153
1.4083913884736	ENSMUSG00000000435_LINE112_Myf5_I_N1	Distal	154
1.39474084501748	ENSMUSG00000021779_LINE6683_Thrb_I_N2	Distal	155
1.39474084501748	ENSMUSG00000058756_LINE6869_Thra_I_N2	Distal	156
1.3433313254174	ENSMUSG00000024515_LINE7357_Smad4_I_N1	Distal	157
1.32105011376982	ENSMUSG00000046897_LINE544_Zfp740_D_N3	Distal	158
1.30337810847682	ENSMUSG00000022952_LINE1674_Runx1_D	Distal	159
1.30337810847682	ENSMUSG00000070691_LINE7301_Runx3_I_N3	Distal	160
1.30140468879409	ENSMUSG00000059436_LINE156_Max_D_N3	Distal	161
1.29657443043712	ENSMUSG00000017801_LINE55_Mlx_D_N3	Distal	162
1.29610630819084	ENSMUSG00000051251_LINE151_Nhlh1_I	Distal	163
1.28744121670796	ENSMUSG00000030551_LINE1618_Nr2f2_D	Distal	164
1.26735844308112	ENSMUSG00000002325_LINE1495_Irf9_D	Distal	165
1.26226050368935	ENSMUSG00000030001_LINE99_Figla_D	Distal	166
1.24210651518639	ENSMUSG00000014859_LINE988_E2f4_I	Distal	167
1.23793676575274	ENSMUSG00000009248_LINE50_Ascl2_D_N2	Distal	168
1.23793676575274	ENSMUSG00000020052_LINE158_Ascl1_I_N2	Distal	169
1.23527106015567	ENSMUSG00000034762_LINE442_Glis1_I	Distal	170
1.22593000610502	ENSMUSG00000000861_LINE755_Bcl11a_I	Distal	171
1.22593000610502	ENSMUSG00000048251_LINE1408_Bcl11b_I	Distal	172
1.20525132171892	ENSMUSG00000021779_LINE6685_Thrb_I_N1	Distal	173
1.20525132171892	ENSMUSG00000058756_LINE6871_Thra_I_N1	Distal	174
1.15773037073423	ENSMUSG00000029771_LINE1501_Irf5_D	Distal	175
1.15644250625451	ENSMUSG00000002249_LINE7610_Tead3_I_N1	Distal	176
1.13383861765635	ENSMUSG00000043099_LINE506_Hic1_D_N1	Distal	177
1.13276015896714	ENSMUSG00000048001_LINE146_Hes5_D	Distal	178
1.12194801873191	ENSMUSG00000032228_LINE110_Tcf12_D_N1	Distal	179
1.12133537867944	ENSMUSG00000020275_LINE1654_Rel_I	Distal	180
1.09274944921253	ENSMUSG00000041703_LINE493_Zic5_D	Distal	181
1.09120781235861	ENSMUSG00000000435_LINE104_Myf5_I_N1	Distal	182
1.08726899103925	ENSMUSG00000022895_LINE2473_Ets2_I_N1	Distal	183
1.06409872040578	ENSMUSG00000063659_LINE743_Zfp238_I	Distal	184
1.06384484846573	ENSMUSG00000030543_LINE107_Mesp2_I	Distal	185
1.06384484846573	ENSMUSG00000030544_LINE108_Mesp1_I	Distal	186
1.06164517125414	ENSMUSG00000041578_LINE1342_Crx_D_N1	Distal	187
1.06164517125414	ENSMUSG00000041730_LINE5832_Prrxl1_I_N1	Distal	188
1.06083301026208	ENSMUSG00000057098_LINE155_Ebf1_D	Distal	189
1.05895049040041	ENSMUSG00000035529_LINE447_Prdm4_I	Distal	190
1.05493195924995	ENSMUSG00000024563_LINE7363_Smad2_I_N1	Distal	191
1.05313720016677	ENSMUSG00000045336_LINE1492_Hsfy2_I	Distal	192
1.04343289390116	ENSMUSG00000066798_LINE756_Zbtb6_I	Distal	193
1.04340550199435	ENSMUSG00000021359_LINE3_Tcfap2a_D_N1	Distal	194
1.03031393301018	ENSMUSG00000036192_LINE1623_Rorb_D	Distal	195
1.00706753534686	ENSMUSG00000039087_LINE476_Rreb1_I	Distal	196
0.999311255826938	ENSMUSG00000028417_LINE219_Tal2_I_N1	Distal	197
0.999311255826938	ENSMUSG00000028717_LINE238_Tal1_I_N1	Distal	198
0.999311255826938	ENSMUSG00000034041_LINE275_Lyl1_I_N1	Distal	199
0.997982414105722	ENSMUSG00000028466_LINE1468_Creb3_I_N1	Distal	200
0.996806081812875	ENSMUSG00000038648_LINE217_Creb3l2_D_N1	Distal	201
0.996400744457961	ENSMUSG00000074637_LINE1769_Sox2_D_N1	Distal	202
0.988517500458455	ENSMUSG00000051367_LINE1380_Six1_D	Distal	203
0.985168605312572	ENSMUSG00000064137_LINE1407_Rhox8_I	Distal	204
0.97749358462842	ENSMUSG00000033454_LINE428_Zbtb1_D	Distal	205
0.976069564714932	ENSMUSG00000022676_LINE952_Snai2_I_N5	Distal	206
0.968958211958864	ENSMUSG00000051184_LINE606_Zfp524_I	Distal	207
0.964318380343749	ENSMUSG00000025407_LINE1014_Gli1_I_N6	Distal	208
0.964318380343749	ENSMUSG00000048402_LINE1433_Gli2_I_N6	Distal	209
0.943257836921543	XP_9117244_LINE5785_Gm4881_I_N4	Distal	210
0.943257836921543	ENSMUSG00000022895_LINE2409_Ets2_I_N5	Distal	211
0.937400354997198	ENSMUSG00000024563_LINE7364_Smad2_I_N1	Distal	212
0.937400354997198	ENSMUSG00000027796_LINE17908_Smad9_I_N1	Distal	213
0.936156013234903	ENSMUSG00000000078_LINE746_Klf6_I_N1	Distal	214
0.936156013234903	ENSMUSG00000029178_LINE1107_Klf3_I_N1	Distal	215
0.936156013234903	ENSMUSG00000055148_LINE1596_Klf2_I_N1	Distal	216
0.935519528327852	ENSMUSG00000017491_LINE1585_Rarb_D_N1	Distal	217
0.933973246778429	ENSMUSG00000020167_LINE65_Tcf3_D_N1	Distal	218
0.911927815363447	ENSMUSG00000015843_LINE1580_Rxrg_D	Distal	219
0.897145152719044	ENSMUSG00000045903_LINE141_Npas4_I	Distal	220
0.893756891424686	ENSMUSG00000028163_LINE1660_Nfkb1_I	Distal	221
0.880453654610193	ENSMUSG00000069171_LINE1637_Nr2f1_D	Distal	222
0.864941349789137	ENSMUSG00000034460_LINE1286_Six4_D	Distal	223
0.864941349789137	ENSMUSG00000040841_LINE5782_Six5_I_N1	Distal	224
0.84892518593085	ENSMUSG00000021779_LINE6684_Thrb_I_N1	Distal	225
0.84892518593085	ENSMUSG00000058756_LINE6870_Thra_I_N1	Distal	226
0.840971957997254	ENSMUSG00000022529_LINE344_Zfp263_D	Distal	227
0.840971957997254	Q8K439_MOUSE_LINE3877_Zfp263_I_N1	Distal	228
0.833428328096403	ENSMUSG00000040841_LINE5790_Six5_I_N4	Distal	229
0.827196976546008	ENSMUSG00000003184_LINE1496_Irf3_D	Distal	230
0.821496081514497	ENSMUSG00000022641_LINE1712_Bbx_D	Distal	231
0.820730536071452	ENSMUSG00000026976_LINE6951_Pax8_I_N1	Distal	232
0.819327010965699	ENSMUSG00000036461_LINE1030_Elf1_I	Distal	233
0.801935382218516	ENSMUSG00000049672_LINE583_Zfp161_D	Distal	234
0.794201845765492	ENSMUSG00000047591_LINE638_Mafa_I_N1	Distal	235
0.794201845765492	ENSMUSG00000055435_LINE663_Maf_I_N1	Distal	236
0.776911326751904	ENSMUSG00000021327_LINE332_Zkscan3_I	Distal	237
0.776911326751904	ENSMUSG00000054931_LINE639_Zkscan4_I	Distal	238
0.774886449207862	ENSMUSG00000025215_LINE1217_Tlx1_I	Distal	239
0.774886449207862	ENSMUSG00000040610_LINE1332_Tlx3_I	Distal	240
0.774091055045677	ENSMUSG00000026976_LINE6949_Pax8_I_N1	Distal	241
0.753763131072937	ENSMUSG00000025225_LINE1658_Nfkb2_I	Distal	242
0.729501400481068	ENSMUSG00000028150_LINE1616_Rorc_I	Distal	243
0.724737347578584	ENSMUSG00000018973_LINE1182_Hoxb1_I	Distal	244
0.710170351500611	ENSMUSG00000070691_LINE7308_Runx3_I_N2	Distal	245
0.705862833608232	ENSMUSG00000023902_LINE353_Zscan10_D_N2	Distal	246
0.705531726021227	ENSMUSG00000032481_LINE6526_Smarcc1_I_N2	Distal	247
0.690026691685728	ENSMUSG00000037621_LINE124_Atoh8_I	Distal	248
0.679971819932987	ENSMUSG00000048540_LINE148_Nhlh2_D	Distal	249
0.678771562567171	ENSMUSG00000031681_LINE7389_Smad1_I_N1	Distal	250
0.678771562567171	ENSMUSG00000021540_LINE17876_Smad5_I_N1	Distal	251
0.678771562567171	ENSMUSG00000027796_LINE17905_Smad9_I_N1	Distal	252
0.673188255489638	ENSMUSG00000034701_LINE293_Neurod1_I_N1	Distal	253
0.673188255489638	ENSMUSG00000037984_LINE331_Neurod6_I_N1	Distal	254
0.673188255489638	ENSMUSG00000048015_LINE423_Neurod4_I_N1	Distal	255
0.664704177615592	ENSMUSG00000027109_LINE1030_Sp3_I_N1	Distal	256
0.664048480212226	ENSMUSG00000009471_LINE51_Myod1_D	Distal	257
0.652906084233157	ENSMUSG00000037279_LINE1220_Ovol2_I	Distal	258
0.65215981125228	ENSMUSG00000029249_LINE1131_Rest_I_N10	Distal	259
0.645384181279886	ENSMUSG00000033863_LINE432_Klf9_D	Distal	260
0.645384181279886	ENSMUSG00000052040_LINE1528_Klf13_I_N1	Distal	261
0.645384181279886	ENSMUSG00000035397_LINE2767_Klf16_I_N1	Distal	262
0.638003149196939	ENSMUSG00000024563_LINE7362_Smad2_I_N1	Distal	263
0.638003149196939	ENSMUSG00000027796_LINE17906_Smad9_I_N1	Distal	264
0.635682442932577	ENSMUSG00000043099_LINE505_Hic1_D_N2	Distal	265
0.609659608222159	ENSMUSG00000004231_LINE1466_Pax2_D	Distal	266
0.60796827357439	ENSMUSG00000003949_LINE173_Hlf_D	Distal	267
0.599583749619525	ENSMUSG00000004328_LINE324_Hif3a_I_N1	Distal	268
0.597744967242492	ENSMUSG00000026976_LINE6976_Pax8_I_N1	Distal	269
0.597744967242492	ENSMUSG00000037034_LINE7004_Pax1_I_N1	Distal	270
0.593164796605068	ENSMUSG00000026976_LINE6950_Pax8_I_N1	Distal	271
0.593164796605068	ENSMUSG00000037034_LINE6979_Pax1_I_N1	Distal	272
0.589579012047913	ENSMUSG00000024238_LINE266_Zeb1_I	Distal	273
0.587772891648482	ENSMUSG00000035799_LINE301_Twist1_I_N1	Distal	274
0.587753287192122	ENSMUSG00000026380_LINE1132_Tcfcp2l1_D_N1	Distal	275
0.587753287192122	ENSMUSG00000009741_LINE5314_Ubp1_I_N1	Distal	276
0.582560176788137	ENSMUSG00000071661_LINE810_Zbtb3_D	Distal	277
0.578997983838911	ENSMUSG00000019768_LINE1592_Esr1_D	Distal	278
0.575825350683992	ENSMUSG00000005503_LINE1160_Evx1_D	Distal	279
0.575715336515487	ENSMUSG00000014030_LINE1644_Pax5_I	Distal	280
0.574784131978824	ENSMUSG00000005718_LINE44_Tcfap4_D	Distal	281
0.573814778001152	ENSMUSG00000021779_LINE6681_Thrb_I_N1	Distal	282
0.573814778001152	ENSMUSG00000058756_LINE6867_Thra_I_N1	Distal	283
0.564598819021232	XP_0036894501_LINE1465_Dobox4_D_N3	Distal	284
0.561070083483513	BAE290471_LINE1209_Cebpd_I_N23	Distal	285
0.561070083483513	ENSMUSG00000056501_LINE246_Cebpb_D_N3	Distal	286
0.55692195189474	ENSMUSG00000022510_LINE6883_Trp63_I_N1	Distal	287
0.556145341577568	ENSMUSG00000021099_LINE1190_Six6_D_N1	Distal	288
0.547823337103011	ENSMUSG00000025529_LINE371_Zfp711_D	Distal	289
0.540829158055968	ENSMUSG00000030353_LINE7613_Tead4_I_N1	Distal	290
0.537006804070946	ENSMUSG00000005373_LINE126_Mlxipl_I_N1	Distal	291
0.532458904652245	ENSMUSG00000022383_LINE1603_Ppara_I	Distal	292
0.519043966265979	ENSMUSG00000052271_LINE152_Bhlha15_D	Distal	293
0.51117595387902	ENSMUSG00000024134_LINE1212_Six2_D	Distal	294
0.506963937335607	ENSMUSG00000000078_LINE728_Klf6_I_N1	Distal	295
0.506963937335607	ENSMUSG00000029178_LINE1089_Klf3_I_N1	Distal	296
0.506963937335607	ENSMUSG00000055148_LINE1578_Klf2_I_N1	Distal	297
0.504633231243952	ENSMUSG00000015522_LINE52_Arnt_D_N2	Distal	298
0.501402747076669	ENSMUSG00000006270_LINE1165_Vax1_D	Distal	299
0.497799728803367	ENSMUSG00000040270_LINE222_Bach2_I	Distal	300
0.495618159855526	ENSMUSG00000024955_LINE1608_Esrra_D_N1	Distal	301
0.494908765039596	ENSMUSG00000026976_LINE6969_Pax8_I_N1	Distal	302
0.494908765039596	ENSMUSG00000037034_LINE6997_Pax1_I_N1	Distal	303
0.494168539894013	ENSMUSG00000002983_LINE7015_Relb_I	Distal	304
0.492035670009317	ENSMUSG00000031627_LINE1502_Irf2_D	Distal	305
0.491219713827973	ENSMUSG00000026976_LINE6964_Pax8_I_N8	Distal	306
0.491219713827973	ENSMUSG00000037034_LINE6992_Pax1_I_N8	Distal	307
0.48998590648052	ENSMUSG00000039656_LINE1628_Rxrb_D_N1	Distal	308
0.489340441636335	ENSMUSG00000074622_LINE260_Mafb_D_N2	Distal	309
0.471080995550934	ENSMUSG00000060397_LINE708_Zfp128_D	Distal	310
0.46512421425977	ENSMUSG00000046873_LINE1363_Mbtps2_I_N1	Distal	311
0.46512421425977	ENSMUSG00000051176_LINE3218_Zfp42_I_N1	Distal	312
0.45984528200569	ENSMUSG00000022738_LINE1207_Gsc2_I	Distal	313
0.456337811656121	ENSMUSG00000020538_LINE68_Srebf1_D_N1	Distal	314
0.453852180590782	NP_0011820571_LINE9905_Gm5294_I_N1	Distal	315
0.453852180590782	NP_0320502_LINE10028_Foxl1_I_N1	Distal	316
0.453852180590782	ENSMUSG00000040891_LINE3459_Foxa3_I_N1	Distal	317
0.453852180590782	ENSMUSG00000050397_LINE4153_Foxl2_I_N1	Distal	318
0.453852180590782	ENSMUSG00000051490_LINE4301_Foxd4_I_N1	Distal	319
0.451784513335384	ENSMUSG00000039153_LINE1675_Runx2_I	Distal	320
0.451085996145999	ENSMUSG00000021055_LINE1597_Esr2_I	Distal	321
0.449709439498027	ENSMUSG00000028890_LINE392_Mtf1_D	Distal	322
0.439997072469379	ENSMUSG00000025821_LINE373_Zfp282_I	Distal	323
0.43370603236732	ENSMUSG00000025498_LINE1499_Irf7_D	Distal	324
0.43226911313594	ENSMUSG00000037674_LINE1669_Rfx7_D_N2	Distal	325
0.428238134915941	ENSMUSG00000015461_LINE174_Atf6b_I	Distal	326
0.428238134915941	ENSMUSG00000026663_LINE196_Atf6_I	Distal	327
0.426013059051138	ENSMUSG00000021356_LINE1498_Irf4_D	Distal	328
0.42392335069386	ENSMUSG00000004328_LINE325_Hif3a_I_N1	Distal	329
0.421174055543862	ENSMUSG00000023333_LINE1127_Gcm1_D	Distal	330
0.414953410920649	ENSMUSG00000017491_LINE1588_Rarb_D_N1	Distal	331
0.407618716679017	ENSMUSG00000031681_LINE7390_Smad1_I_N1	Distal	332
0.407618716679017	ENSMUSG00000021540_LINE17877_Smad5_I_N1	Distal	333
0.407618716679017	ENSMUSG00000027796_LINE17907_Smad9_I_N1	Distal	334
0.404394931303896	ENSMUSG00000003545_LINE172_Fosb_I	Distal	335
0.397803156926307	ENSMUSG00000043602_LINE511_Zfp3_D	Distal	336
0.393158600299189	ENSMUSG00000034777_LINE1291_Vax2_D	Distal	337
0.392956954716444	ENSMUSG00000024220_LINE358_Zfp523_I	Distal	338
0.39021357777598	ENSMUSG00000001444_LINE1790_Tbx21_I	Distal	339
0.389157586430151	ENSMUSG00000026610_LINE1613_Esrrg_D	Distal	340
0.379371035219102	ENSMUSG00000028417_LINE220_Tal2_I_N1	Distal	341
0.379371035219102	ENSMUSG00000028717_LINE239_Tal1_I_N1	Distal	342
0.379371035219102	ENSMUSG00000034041_LINE276_Lyl1_I_N1	Distal	343
0.375985743363695	ENSMUSG00000048481_LINE1557_Mypop_D	Distal	344
