Cebpd,15.5987872512401,11.7937187623268,18.1489564428983,0,0
Cebpd,25.1747934217599,18.6546774780982,29.5153463743935,0,0
Cebpd,3.4791717154371,2.93166300754857,3.90726689272812,6.32151354638722e-162,1.07979152708594e-161
Cebpd,8.7351275826312,6.46184431109889,10.4358558210338,0,0
Cebpd,12.0997196508156,8.93288019178916,14.2708478802531,0,0
Fosb,18.2231726553446,15.6870658195888,20.4198028340488,0,0
Hlf,6.67184777962767,5.16281260839836,7.7567428423989,0,0
Atf6b,4.12067403757438,3.4073283508459,4.73190892802701,8.01041268583554e-246,1.84623552656415e-245
Nfe2l2,14.9067590798769,12.7102738992317,16.6761494583319,0,0
Mafk,3.25545068603991,2.45379503677989,4.05848064409823,1.6595101913749e-136,2.60641857361798e-136
Xbp1,4.35224312277505,3.73903149876204,4.85423430675286,4.5383154670231e-280,1.19541538524718e-279
Xbp1,3.54131850049637,3.03023276956634,4.00567681662322,2.42476684531919e-169,4.22216840077572e-169
Fos,24.7146280602248,21.205536838022,27.7468954010618,0,0
Tef,6.38678218820163,5.22551946248738,7.24288480353948,0,0
Atf1,4.34754028559052,3.76783558934802,4.85070305452125,2.36123399837716e-279,6.20746281604621e-279
Atf1,4.71106724052147,4.09292763849251,5.29660612740737,0,0
Fosl1,13.4019237215605,11.3724537188489,15.2254948386019,0,0
Bach1,22.2422201351896,18.6957788978546,25.3573251146535,0,0
Creb1,5.92975323632415,5.11588877186425,6.67513526560344,0,0
Atf3,5.6347937008979,4.81939129406312,6.3783463187647,0,0
Atf6,4.12067403757438,3.4073283508459,4.73190892802701,8.01041268583554e-246,1.84623552656415e-245
Atf2,6.82221819979433,5.90633082211909,7.56719127756284,0,0
Fosl2,4.19291790372037,3.62646095163292,4.68725823892704,2.77683732109234e-256,6.71027474719979e-256
Jdp2,6.35614225207466,5.5128501627521,7.10893530960196,0,0
Jdp2,21.0068334208557,17.7499980116522,24.0114810679355,0,0
Jdp2,7.33231168896202,6.25391658823192,8.1747805332072,0,0
Cebpa,11.3038572725606,8.71179693680329,13.1083490555656,0,0
Creb3l3,7.16790221650731,6.17261610673486,7.95194923551959,0,0
Nfe2l1,4.11555206482447,3.52608873811701,4.57372922167785,4.34041241143992e-245,9.93570596224172e-245
Creb3l2,2.86866202144579,2.33935132736852,3.33935419467254,2.47997592205252e-97,3.4843920574976e-97
Creb3l2,2.95933465083869,2.501159503786,3.44127876839459,5.74106463175931e-106,8.26467699930271e-106
Creb3l2,2.26486853710224,1.96372457915511,2.52649231044595,1.32699701793502e-48,1.60335546332184e-48
Bach2,19.3560701578082,16.5994945231079,21.7494287525153,0,0
Nrl,8.05585274798977,6.10752431550354,10.036516014664,0,0
Atf4,4.1520285623183,3.4090547473057,4.72904291508447,2.44830897756377e-250,5.80180261232541e-250
Atf4,12.6722495919547,9.27838395275568,14.9869406438757,0,0
Crebzf,0.82286622843706,0.712491035166425,0.919495129793124,0.990209942000083,0.990209942000083
Mafg,7.35975467784367,5.36433401535312,9.47700351097172,0,0
Atf7,7.10729151883956,6.1380040728527,7.94484962455242,0,0
Cebpe,9.33459483802919,6.73582128378355,11.1075745989024,0,0
Jun,9.96462085438468,8.44795899335893,11.377529329708,0,0
Junb,15.978550287873,13.1988231348131,18.6963294375738,0,0
9430076C15Rik,7.70466623733969,6.63241112211789,8.58815668527394,0,0
Cebpg,16.1881642405477,12.0791596721278,18.9807834556039,0,0
Cebpb,15.5987872512401,11.7937187623268,18.1489564428983,0,0
Nfil3,7.65354146083966,6.09082300590726,8.82412462684365,0,0
Nfe2,13.882269901292,12.0242981136842,15.4284768190527,0,0
Dbp,6.93393009336372,5.86432829283627,7.73805041860238,0,0
Dbp,4.57310489452512,3.96707072959314,5.05027035844538,1.13319213917919e-314,3.30146454390221e-314
Crem,5.44643695234424,4.75547615002133,6.0664324322946,0,0
Jund,18.906898987805,16.0514306916922,21.4545873020421,0,0
Mafb,7.42573544123141,5.81639740185016,8.99820330131149,0,0
Mafb,6.61087669288998,5.37165959870533,7.81674367495722,0,0
Mafb,3.7131753921175,3.00983971138513,4.40927763087112,1.1965573917155e-190,2.29099039722484e-190
LINE265,1.77692378432983,1.51418954035022,2.00081282872923,7.00988852502976e-21,7.57856221260245e-21
LINE1938,7.30699473509663,5.73609096507423,8.47071779138384,0,0
Zeb1,20.0548414831898,17.4574185995757,22.243879708474,0,0
Zscan4,6.01757394680794,5.36592308633335,6.67438296118488,0,0
Bcl6b,2.55033068633928,2.15785050084337,2.92388044248688,1.02349978844951e-69,1.32210241387048e-69
Sp1,5.94825092784382,5.28252951476078,6.55105393948958,0,0
Klf4,8.80528846869274,7.76922350502906,9.84782532787361,0,0
Plag1,4.99874334301065,4.09632800828276,5.79347749418399,0,0
Klf5,6.59980721220643,5.49994442225479,7.62004053070931,0,0
Ctcf,12.3731098780723,10.282827508908,14.1632476501038,0,0
Snai3,3.86923431712186,3.30062894893814,4.38203852448675,5.23011013825156e-211,1.09143073582738e-210
Glis2,3.24426813598187,2.77215110797372,3.63375492523979,2.7403421535602e-135,4.293947076475e-135
Ikzf1,7.79215751395394,5.48803764426383,9.98513154657639,0,0
Sp2,4.78913737579881,4.13182717830203,5.38178649686428,0,0
Zbtb4,1.68176901500247,1.44957898816724,1.88307339268576,9.0960557685523e-17,9.68614799404383e-17
Plagl1,4.90404002268775,4.19756821248787,5.48815480634337,0,0
Patz1,5.4406667745935,4.43342681375877,6.36463836756546,0,0
Yy1,4.25379977970488,3.63669649490018,4.76880720335742,2.95562688938088e-265,7.35355599465187e-265
Gli3,3.97485450249165,3.29539258027357,4.58670899864297,2.48755264647063e-225,5.45316915659521e-225
Zkscan3,2.28704649545865,1.98891733140566,2.53458484864722,4.0631168357644e-50,4.94033898910468e-50
Hivep1,18.2964626750869,12.4466708171272,23.8916846356566,0,0
Zfp369,1.46567971093934,1.26261550200344,1.64446015393352,4.26947639372236e-09,4.43077503928319e-09
Fezf2,1.28038187101669,1.08196423892729,1.45366436294621,0.000185215296507507,0.000187162003828157
Zfp187,1.77787402562567,1.47660541351799,2.06372270390012,6.34501854531029e-21,6.86526926204795e-21
Osr2,1.71596579813785,1.34028013219699,2.04004809415999,3.39799838726347e-18,3.64148553284764e-18
Bcl6,5.3354692299859,4.07188886976034,6.50018194373996,0,0
Bcl6,9.72467057473823,8.39311713312099,10.9721934048686,0,0
Zfp263,1.44390526469899,1.205286645834,1.65417718262504,1.86467570997753e-08,1.91884824589431e-08
Zscan10,3.97956436884853,2.75011765237125,5.09573418363904,5.58334627220759e-226,1.22797125529272e-225
Zscan10,4.61256563829712,4.05457066271276,5.12052396985717,4.71338626132549e-321,1.394253252564e-320
Zfp523,3.61387709454791,2.9339618501293,4.25889060011999,3.40182345626152e-178,6.08890209059576e-178
Ovol1,2.6782493422145,2.25001450044418,3.06583820192397,2.64355600375614e-80,3.54052376224454e-80
Sp4,5.2221577080396,4.63149854160991,5.72066512388637,0,0
Zfp711,3.41152090243468,2.94937593687639,3.84427267840237,4.99696607410947e-154,8.26279648126702e-154
Zfp202,5.19722246966476,4.50785009423571,5.83273033867421,0,0
Zfp282,3.13001839529417,2.7089567165254,3.48927224816979,3.89657838222019e-123,5.89302753086335e-123
Klf7,8.11335312177005,7.05705249300894,9.08920680920321,0,0
Gfi1b,4.27940997860708,3.74003604069311,4.76316068060707,4.49852146531132e-269,1.15114256507776e-268
Mecom,5.48900013329078,4.7207667583267,6.22022321365038,0,0
Zbtb7b,5.31007844125757,4.51720169079484,5.93620628969815,0,0
Mtf1,2.26509788056483,1.99748974084243,2.49777067108608,1.28033503313367e-48,1.54836563755428e-48
Zbtb49,1.31570104058505,1.05113860911573,1.56527726336095,3.3691193077187e-05,3.425101652711e-05
Fezf1,1.28038187101669,1.08196423892729,1.45366436294621,0.000185215296507507,0.000187162003828157
Zkscan1,2.65314246247196,2.18129541528583,3.08421220522065,3.58589670195147e-78,4.74127402831697e-78
Mzf1,4.58896554353769,3.68313242557924,5.45060156698215,3.13891367125927e-317,9.16481101217562e-317
Zfp300,2.78069980353327,2.35730840203473,3.15110073398213,2.80346685072831e-89,3.85047589906154e-89
Zic1,2.54212808791822,2.15232758971846,2.91773276227733,4.62863127473268e-69,5.97328638139041e-69
Zbtb1,2.29768121336115,1.87777150476266,2.62477381419245,7.50308940500842e-51,9.17271420448804e-51
Egr3,4.55744157794738,3.83406268113495,5.15201961972144,3.71937713682464e-312,1.07200891352608e-311
Egr3,3.55124759645079,3.03105709315059,4.03292002908628,1.5330695477223e-170,2.67988520939509e-170
Klf9,2.06204790192393,1.71410224092852,2.38586689705177,9.12959064516196e-36,1.04671456630221e-35
Glis1,1.97029326488643,1.72394184718691,2.17725899264165,1.44881861662107e-30,1.62916445945861e-30
Prdm4,2.12036827987879,1.84350410702062,2.3531019279138,2.86277348511384e-39,3.34197147524998e-39
Zic4,3.75314638813432,3.15639122596102,4.26818584456274,9.01147518638586e-196,1.78900377594032e-195
Egr2,4.19431512820271,3.49662976073384,4.76051924350692,1.73477271532145e-256,4.19964761658754e-256
Prdm1,8.71902325542778,7.17587466246167,9.89747193524137,0,0
Egr1,3.67005897512366,3.15654587625345,4.13392727188878,3.41540659570837e-185,6.3672261465699e-185
Egr1,4.20579644274345,3.60848660545944,4.72742901713482,3.61009185406043e-258,8.77108959488327e-258
Sp6,7.90089619374155,6.86358690316723,8.95372252084701,0,0
Rreb1,11.0631704945794,9.58394242521353,12.5853034447259,0,0
Zfp281,5.82420117507596,4.67320157175357,6.85217384811526,0,0
Zfp281,5.21743757659571,4.18278696671496,6.14871564341251,0,0
Klf8,9.1526446980764,8.13502132036161,10.1401586195375,0,0
Zic5,3.38839948347299,2.88467284563463,3.82901103303957,2.27025685112351e-151,3.71295956453492e-151
Zfp410,2.79939674247494,2.3762821257917,3.15059927582445,5.79081729825591e-91,8.00250521915036e-91
Snai1,3.86923431712186,3.30062894893814,4.38203852448675,5.23011013825156e-211,1.09143073582738e-210
Hic1,3.79194125369564,3.07613753814416,4.45355999237917,8.35823961604767e-201,1.6892177962763e-200
Hic1,4.16699194950669,3.59845156360171,4.6980769683764,1.66244885196836e-252,3.95345610379754e-252
Zfp784,4.7167410588951,4.10674014312726,5.27448354411704,0,0
Zfp3,2.83879162453963,2.47385082557902,3.16011399081946,1.46244418822672e-94,2.04196045368586e-94
Dnajc21,3.18082380699582,2.69613433562943,3.66805135990516,1.78495621230859e-128,2.72089587969124e-128
Zfp354c,2.78505499562961,2.39997578133603,3.14804077121325,1.1389495425989e-89,1.5691157465078e-89
Zfp691,2.6839244476814,2.32787173699768,2.97493052502133,8.64019102774207e-81,1.15833636686662e-80
Zfp740,6.47768751854175,5.61443822659403,7.39185981799964,0,0
Scrt1,7.86149266952283,6.48549281891747,8.96671138306443,0,0
Osr1,1.35259977110108,1.14282375782326,1.51923344890161,4.79817833965286e-06,4.90383298798234e-06
Sp8,5.73009306031619,4.88800705012679,6.50292387484507,0,0
Zfa,3.80022205000203,3.32682349808217,4.1863531087922,6.92151426434601e-202,1.40518223224883e-201
Zfp161,3.76793329004788,3.22761179888282,4.23164982721736,1.105499194933e-197,2.210998389866e-197
Zbtb12,1.95183755575056,1.64752364400359,2.22373340316793,1.44730347274943e-29,1.62204036163259e-29
Hic2,3.48041890950364,2.93082687351159,3.95559403829498,4.50300889444233e-162,7.70146120955449e-162
Zfp524,2.31502591142556,2.00055815711556,2.61976565605075,4.65760952221272e-52,5.70960147258499e-52
Zfy1,3.80022205000203,3.32682349808217,4.1863531087922,6.92151426434601e-202,1.40518223224883e-201
Klf1,10.2874795707709,9.22502838003218,11.327590471485,0,0
Zscan4c,6.89031143615606,6.08816561923686,7.56371391279323,0,0
Zkscan4,2.28704649545865,1.98891733140566,2.53458484864722,4.0631168357644e-50,4.94033898910468e-50
Zkscan5,11.1257501756247,9.606308446313,12.6142813448621,0,0
Zfp105,4.47745291655648,3.81819627904958,5.04798978390574,1.87072515327428e-299,5.23491903598167e-299
Zfp110,1.46567971093934,1.26261550200344,1.64446015393352,4.26947639372236e-09,4.43077503928319e-09
Zfp637,4.52973258808982,3.65282641146142,5.26570506781319,9.96413290611612e-308,2.84146671432888e-307
Scrt2,6.75391652561116,5.72657224469289,7.71639439209082,0,0
Sp7,5.73009306031619,4.88800705012679,6.50292387484507,0,0
Zfp128,1.10965404242355,0.962120253538316,1.25639883413586,0.0727524675978165,0.0729693154893152
Zfp143,2.15572933963474,1.89032624778541,2.3863626513407,1.81225314141236e-41,2.12852768616147e-41
Zic2,2.47973330945393,2.09145326417253,2.81202139539982,3.60607709538904e-64,4.54899697318992e-64
Zscan20,2.6413921876089,2.29464252647146,2.94267483867124,3.49544236556099e-77,4.60809542022046e-77
Zfp238,9.35640231065648,7.10747157105239,11.2905256222144,0,0
Zbtb6,1.28545307600733,1.09223911645988,1.46722888101085,0.000146434459310363,0.000148196076865977
Zic3,2.51782609369818,2.0595153490197,2.91008870897713,3.89361814732067e-67,4.97702756533107e-67
Zic3,4.00501397397252,3.4057983509787,4.50803949251278,1.68140498322222e-229,3.71620871497062e-229
Insm1,2.83660139076956,2.45941560971977,3.17801891954122,2.32693474336363e-94,3.24565198400772e-94
Sp9,5.73009306031619,4.88800705012679,6.50292387484507,0,0
Zscan4ps2,6.89031143615606,6.08816561923686,7.56371391279323,0,0
Zscan4f,6.89031143615606,6.08816561923686,7.56371391279323,0,0
Egr4,4.54664424867044,3.79252230959167,5.17963282028435,1.9926952528457e-310,5.73112779985109e-310
Zbtb3,3.29245509540501,2.65628400353401,3.87720588900638,1.42608311393411e-140,2.25824455453566e-140
Klf12,8.53138401060837,7.47397998850047,9.48179435389702,0,0
Klf12,7.64492441590073,6.8231195934491,8.38356127224051,0,0
Klf14,7.13563680409812,6.16921316553816,8.05349246491621,0,0
Sp5,7.90089619374155,6.86358690316723,8.95372252084701,0,0
Zfp652,1.82785978367208,1.53203399501746,2.07247919925356,2.91847595983566e-23,3.1833619464658e-23
Zfx,4.60475009195761,3.90245085512868,5.18186256991952,8.74743225961927e-320,2.57635471680376e-319
Zfx,3.80022205000203,3.32682349808217,4.1863531087922,6.92151426434601e-202,1.40518223224883e-201
Myt1l,2.1940889312646,1.87613013699791,2.4561088743198,6.46105448542107e-44,7.62857836611996e-44
Nfya,6.35805450273954,5.52010953949226,7.33915031189398,0,0
Cenpb,1.50767458861642,1.30305490199496,1.68367287621655,2.11688328239205e-10,2.20365421353418e-10
Cux2,2.32717051834728,1.87337513291917,2.70157238987239,6.53406611114623e-53,8.04652606185071e-53
Onecut3,3.43543938822836,2.83668953773571,3.99846512526755,8.45732697768975e-157,1.4176291546663e-156
Lin54,4.3642616648024,3.16138089891577,5.54434731992171,6.64607780927171e-282,1.76094896285034e-281
Cxxc1,1.13368619466302,0.947645976490666,1.29338351905183,0.0394236211677134,0.0396890008165611
Mbd1,2.0878333097523,1.8285846440118,2.3156346548237,2.69293567090995e-37,3.1220425607621e-37
Kdm2b,1.43365952901967,1.18604193339047,1.66704282526726,3.65781943759944e-08,3.76121081971646e-08
Dmrtc2,2.75538763446848,2.23394147215883,3.23975344889046,5.07783655049326e-87,6.93181338434476e-87
Dmrt1,1.74872353125064,1.52300327681517,1.94956466797203,1.28929808481029e-19,1.38831617772372e-19
Dmrt3,1.8480358450404,1.58133180007978,2.07762354023546,3.07737912231896e-24,3.373088191076e-24
Dmrta1,1.81394770692993,1.38724714464531,2.21601264943469,1.3415277034537e-22,1.45503327062747e-22
Dmrt2,2.20513923518582,1.79969175110648,2.54312748094058,1.23889181342139e-44,1.46920562190765e-44
Tfdp2,2.45307197112476,2.03325959431541,2.8897238795736,3.94998925086307e-62,4.94575398294111e-62
Tfdp1,2.45307197112476,2.03325959431541,2.8897238795736,3.94998925086307e-62,4.94575398294111e-62
E2f4,3.45171682255899,2.9821232871943,3.95521263551934,1.06676910268111e-158,1.80159499649783e-158
E2f3,1.79594778221216,1.48488645229075,2.08828819074955,9.35525174007412e-22,1.01304656815284e-21
E2f3,3.43406960135566,2.89672657481268,3.88759848806074,1.22058967149685e-156,2.04342499730691e-156
E2f2,1.72508419856162,1.39242177084924,2.06684734592108,1.38335014842359e-18,1.48602497987083e-18
E2f7,3.29370496222133,2.2298993295748,4.23519813918671,1.03718105645671e-140,1.64434122731535e-140
E2f1,2.96093236630469,2.50293217607003,3.45364653982829,4.01607733629849e-106,5.79382646801476e-106
E2f5,1.67789801526693,1.40643240428704,1.91560253529125,1.3087399064027e-16,1.39254064349252e-16
E2f8,3.20337728418464,2.52599616369587,3.89022809310837,7.04760983343351e-131,1.08660742678139e-130
E2f6,4.59324741849184,4.02595379246751,5.10674845341297,6.37768097393694e-318,1.86616499484572e-317
Sfpi1,44.6843734019302,40.553265557408,48.04227575744,0,0
Sfpi1,36.9419157340613,33.2829611729619,39.894252184812,0,0
Elf3,17.7155582984803,15.7347917399598,19.370613770855,0,0
Etv3,5.24106028697576,4.55582304941466,5.92955078161662,0,0
Etv1,5.52083130136699,4.61142126683151,6.26655989851538,0,0
Spic,31.3358999485725,28.3421606215705,33.8370280814021,0,0
Spic,43.5237823173434,39.7129126499552,46.795625456528,0,0
Etv2,7.95991725554597,6.61745035055407,9.20266116266325,0,0
Spib,26.4733982865981,24.0401147439306,28.4232902700527,0,0
Elk3,5.40430294683877,4.51880194490298,6.14189949334444,0,0
Gabpa,5.58145094231256,4.81894625242988,6.26587654576588,0,0
Elk1,5.52402092786456,4.56061980208759,6.3043134083039,0,0
Ehf,16.7154553727376,14.761484508643,18.3754793998169,0,0
Etv5,5.50075363321955,4.63015686537974,6.26065353703827,0,0
Fli1,8.50078950382743,7.15950878765407,9.57947576932943,0,0
Etv4,5.28865146828339,4.44912376515819,5.97885338518437,0,0
Spdef,5.15186006342628,4.45531353827315,5.80000760592373,0,0
Elk4,5.2963944423062,4.39132419565456,6.04958212068173,0,0
Elf5,17.8124964490087,15.674044977795,19.6227235781467,0,0
Etv6,8.86352233830722,7.76627455639455,9.7166094008594,0,0
